"placedVMs","numVMs","allocRate","cpuUtilRate","ramUtilRate","netUtilRate","diskUtilRate","migrations","migrationRate"
"23","87","26.436781609195403","88.7209713702114","92.3494697797015","59.5352016404648","58.64752897853287","0","0.0"
"23","90","25.555555555555554","87.47638659893597","93.35344742834519","60.57291990306345","58.434113068586015","1","1.1111111111111112"
"24","93","25.806451612903224","96.24121381225427","91.03434807215565","66.61902690610825","61.677197974641174","5","5.376344086021505"
"24","96","25.0","96.24121381225427","91.03434807215565","66.61902690610825","61.677197974641174","0","0.0"
"24","99","24.242424242424242","91.25408575808753","94.77711085071728","66.05356366121916","58.597313470310084","0","0.0"
"3","3","100.0","15.337134019581654","6.584961774295857","11.593113299751899","9.73422990714057","0","0.0"
"6","6","100.0","18.787729561297006","11.207239514361069","24.757537027291182","19.764649375600385","0","0.0"
"9","9","100.0","26.48957271343265","17.365848365809416","39.61356289000827","35.1264809478066","0","0.0"
"12","12","100.0","36.482342744919265","23.171968373376657","52.22163747086685","49.21549791866795","1","8.333333333333332"
"13","15","86.66666666666667","40.92710794075214","26.442922958791915","55.00338320427035","56.24399615754082","0","0.0"
"15","18","83.33333333333334","45.262999084987726","29.061411513337266","66.8220434553793","65.17771373679155","7","38.88888888888889"
"18","21","85.71428571428571","60.02643804204354","37.34448203336264","75.48304638748967","71.15754082612872","0","0.0"
"18","24","75.0","56.04668979124527","38.04125260123969","71.2202090068416","71.95004803073968","1","4.166666666666666"
"19","27","70.37037037037037","62.12005927659822","43.50302133294755","73.4380873618525","72.09414024975985","1","3.7037037037037033"
"19","30","63.33333333333333","60.794042558194064","45.81068260980848","70.79918803097512","73.23887287864234","4","13.333333333333334"
"20","33","60.60606060606061","63.07602178003523","50.15920421539934","78.4602661454026","78.66634646173551","4","12.121212121212121"
"21","36","58.333333333333336","63.90965608992592","55.38783510087802","82.91857755056012","79.61895613192443","3","8.333333333333332"
"21","39","53.84615384615385","58.62054551973807","58.4132020565095","87.03105029697015","74.30355427473583","4","10.256410256410255"
"23","42","54.761904761904766","70.80000548615497","57.23276783031571","92.8877528005413","82.26865193723984","5","11.904761904761903"
"24","45","53.333333333333336","66.75977890795473","60.552826031315035","96.86489737613714","85.5907780979827","3","6.666666666666667"
"25","48","52.083333333333336","72.62682977963291","64.06929869465063","93.78242237425758","92.66730707652899","2","4.166666666666666"
"25","51","49.01960784313725","70.26079482629461","64.53710452810452","89.63235846928802","87.94428434197886","1","1.9607843137254901"
"25","54","46.2962962962963","68.1354322665592","64.0841827934254","88.03849334636493","87.03970541146334","0","0.0"
"26","57","45.614035087719294","73.51493377100658","64.24053538242397","91.59461694609428","93.29971181556196","1","1.7543859649122806"
"26","60","43.333333333333336","72.93346665560728","64.73692703174903","91.57958048267048","91.69068203650336","0","0.0"
"26","63","41.269841269841265","75.62984651175245","65.95005063375659","88.30914968799338","88.41658661543389","0","0.0"
"26","66","39.39393939393939","75.62984651175245","65.95005063375659","88.30914968799338","88.41658661543389","0","0.0"
"27","69","39.130434782608695","81.9625021307834","69.47730383592437","92.93286219081273","91.20236951649055","1","1.4492753623188406"
"27","72","37.5","82.18469140704853","71.48728313728981","93.63957597173145","89.23310918988152","2","2.7777777777777777"
"27","75","36.0","82.18469140704853","71.48728313728981","93.63957597173145","89.23310918988152","0","0.0"
"27","78","34.61538461538461","76.16859999203201","75.8700938115534","90.51950981129238","88.64073006724304","4","5.128205128205128"
"28","81","34.5679012345679","75.88743454984466","74.59750336631019","92.51935944665814","90.9542106948447","2","2.4691358024691357"
"28","84","33.33333333333333","75.88743454984466","74.59750336631019","92.51935944665814","90.9542106948447","0","0.0"
"29","87","33.33333333333333","83.12576291842545","69.65041842401043","93.87264115480039","93.46781940441883","4","4.597701149425287"
"29","90","32.22222222222222","85.40545624236266","72.4249813601006","93.3614013983911","91.4905539545309","2","2.2222222222222223"
"29","93","31.182795698924732","85.40545624236266","72.4249813601006","93.3614013983911","91.4905539545309","0","0.0"
"29","96","30.208333333333332","85.40545624236266","72.4249813601006","93.3614013983911","91.4905539545309","0","0.0"
"29","99","29.292929292929294","82.54756137146036","74.36860818375047","90.88790316517556","94.95677233429394","3","3.0303030303030303"
"3","3","100.0","5.186316059906513","6.035308288295264","11.55065680205345","8.715414147654561","0","0.0"
"6","6","100.0","11.922786174111854","15.063325997222845","20.34828124213599","16.539428974890782","0","0.0"
"9","9","100.0","20.287814462066788","27.103117761738808","26.881071015149228","25.27690746215966","0","0.0"
"12","12","100.0","25.012984180554966","34.52934091146486","32.920630127334036","33.343630025153345","0","0.0"
"15","15","100.0","30.56614723783507","41.289543595560936","39.52388142332276","40.59397202241737","0","0.0"
"18","18","100.0","35.83800178544034","50.557366655296065","48.84493431979465","48.10467322713031","0","0.0"
"21","21","100.0","40.69336448304479","58.03523232193375","57.134229201268305","54.52098318697322","0","0.0"
"24","24","100.0","43.02460248076401","68.26198460658556","62.47923901555187","57.79533118573761","1","4.166666666666666"
"27","27","100.0","48.72599774879261","76.64122037037984","71.80029191202375","65.5266757865937","0","0.0"
"29","30","96.66666666666667","56.438545549984006","78.41802973936964","78.12673008203734","71.85914125590222","0","0.0"
"31","33","93.93939393939394","61.93777574056036","81.04705020426917","84.54879460466053","76.06019151846786","1","3.0303030303030303"
"35","36","97.22222222222221","71.4502913816462","94.35840198914995","90.68901303538175","85.17717664710295","4","11.11111111111111"
"37","39","94.87179487179486","75.95743776372673","93.25769323760598","96.50712164678646","91.19632849388817","8","20.51282051282051"
"37","42","88.09523809523809","78.76497801468645","93.97338401653144","92.70723237203684","93.5969286439257","2","4.761904761904762"
"37","45","82.22222222222221","75.70677376844355","95.2629130031767","96.03905581559214","92.70552932350735","3","6.666666666666667"
"38","48","79.16666666666666","78.94695985346821","92.59729720451094","95.02239669837435","95.13260668108204","6","12.5"
"39","51","76.47058823529412","79.21540432091349","95.0889208174857","92.10327646081836","95.51211332244826","9","17.647058823529413"
"38","54","70.37037037037037","79.61193472607538","91.25897443951068","91.75600181186773","91.80530426724329","5","9.25925925925926"
"40","57","70.17543859649122","84.82434852682688","96.01001295080374","94.0107705470834","96.82273509553859","0","0.0"
"40","60","66.66666666666666","82.66134115033371","92.63710649972572","94.55936383310684","93.57927717223423","0","0.0"
"40","63","63.49206349206349","91.88774274872792","91.41112629626735","93.376616840304","94.08234411544063","0","0.0"
"41","66","62.121212121212125","91.50618342719525","95.17598995490958","93.56283657959635","94.17060147389789","8","12.121212121212121"
"41","69","59.42028985507246","87.16963346721055","91.99840470640828","93.44204539735266","94.90313754909316","5","7.246376811594203"
"43","72","59.72222222222222","92.16705511391886","94.75678711961123","95.45523176808092","93.08503596487357","8","11.11111111111111"
"42","75","56.00000000000001","89.07717131540377","90.72268114507604","90.95072726357643","91.94210317285204","0","0.0"
"43","78","55.12820512820513","93.28201270508998","93.79639700312704","89.02813427953092","93.34539517232248","9","11.538461538461538"
"44","81","54.32098765432099","91.78815731836471","96.29634769803663","92.16367205194021","93.37628524778253","0","0.0"
"44","84","52.38095238095239","92.93202203891373","92.8280450275999","95.75720972369017","94.01615109659768","7","8.333333333333332"
"45","87","51.724137931034484","95.0088994774907","94.71281428342904","96.68327545422517","95.02228498301046","0","0.0"
"46","90","51.11111111111111","94.94664934210405","96.78917946833772","96.21017665710403","95.90927143550594","9","10.0"
"46","93","49.46236559139785","94.90558051762984","94.69192353401358","95.88303387186069","96.51824720886104","14","15.053763440860216"
"45","96","46.875","94.62800553745267","91.29074883110412","90.06492526045598","95.39737875645382","0","0.0"
"47","99","47.474747474747474","98.92219287561247","94.81726803050634","97.11107755800494","99.42191430210494","0","0.0"
"3","3","100.0","7.471016034963486","9.557180383587392","14.28443408907608","18.633226729506816","0","0.0"
"6","6","100.0","17.685467638065717","17.0987339178239","32.493951070884485","34.303989227402795","0","0.0"
"8","9","88.88888888888889","26.648838097531158","20.373553421177686","46.10628192490366","39.98485103517926","2","22.22222222222222"
"11","12","91.66666666666666","35.54542308097452","29.688187296074563","60.14875884935926","55.37788251136172","1","8.333333333333332"
"11","15","73.33333333333333","34.81751871892272","32.22211819240139","57.76503270902411","55.563036525837404","2","13.333333333333334"
"13","18","72.22222222222221","41.95532395613656","33.556830607850166","60.09499059055471","69.02036694159233","0","0.0"
"13","21","61.904761904761905","48.53003877427154","35.05918806098817","58.2220629088628","60.461201817875775","1","4.761904761904762"
"14","24","58.333333333333336","51.93444991196786","33.688703126959766","55.80249126265795","68.47332098973237","1","4.166666666666666"
"15","27","55.55555555555556","55.677159582175165","35.28698392621499","60.39071601397975","71.02339673455647","0","0.0"
"15","30","50.0","57.29950204691752","34.64352022781353","63.491352271708934","74.25517589631376","0","0.0"
"15","33","45.45454545454545","56.00857892402292","38.67238909194332","60.381754637512316","67.81686584750042","2","6.0606060606060606"
"15","36","41.66666666666667","60.23354852301627","38.232254622604344","60.76709382561162","65.46877630028615","0","0.0"
"15","39","38.46153846153847","61.67330580223903","35.76916214578582","59.27054395555157","68.83521292711666","3","7.6923076923076925"
"15","42","35.714285714285715","61.67330580223903","35.76916214578582","59.27054395555157","68.83521292711666","0","0.0"
"18","45","40.0","69.656534908668","42.47620023424375","68.90402365803388","81.2910284463895","3","6.666666666666667"
"18","48","37.5","72.69505909296437","40.292310056759064","63.88565283627565","80.59249284632217","4","8.333333333333332"
"18","51","35.294117647058826","71.94623052597862","44.81846109274887","62.20091406039968","72.91701733714862","2","3.9215686274509802"
"18","54","33.33333333333333","71.94623052597862","44.81846109274887","62.20091406039968","72.91701733714862","0","0.0"
"18","57","31.57894736842105","71.94623052597862","44.81846109274887","62.20091406039968","72.91701733714862","0","0.0"
"18","60","30.0","71.94623052597862","44.81846109274887","62.20091406039968","72.91701733714862","0","0.0"
"19","63","30.158730158730158","77.27867816351406","50.4123113993326","65.09543865937808","76.72950681703416","2","3.1746031746031744"
"20","66","30.303030303030305","82.68586534127593","54.99357861209694","66.25145622367596","84.81737081299444","1","1.5151515151515151"
"20","69","28.985507246376812","85.81568211833212","52.23997795352929","64.92517250649699","88.14172698198956","2","2.898550724637681"
"20","72","27.77777777777778","84.83976860122407","49.45917251539985","65.1402455417152","94.55478875610167","4","5.555555555555555"
"20","75","26.666666666666668","80.61537226811933","50.92019283595695","65.5255847298145","88.29321663019694","0","0.0"
"20","78","25.64102564102564","80.61537226811933","50.92019283595695","65.5255847298145","88.29321663019694","0","0.0"
"20","81","24.691358024691358","82.37264719139127","50.942892927993896","65.07751590644322","87.0308028951355","1","1.2345679012345678"
"20","84","23.809523809523807","80.0764306745978","49.544496596752744","61.842459001702665","87.40111092408685","4","4.761904761904762"
"20","87","22.988505747126435","80.0764306745978","49.544496596752744","61.842459001702665","87.40111092408685","0","0.0"
